Logs for JGeneralLog** Monday, 25 March 2024 - Info VerifyObjective On Enable
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Friday, 29 March 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Friday, 29 March 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will delete Assets/Editor/RemoteConfig/Data/RemoteConfigDataStoreAsset.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/manager button.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/manager button.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $ProjectSettings/TagManager.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/manager button.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/manager button.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $ProjectSettings/TagManager.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Monday, 01 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Monday, 01 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/Floor/floor mine.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Plugins/TextMesh Pro/Resources/Fonts & Materials/LiberationSans SDF - Fallback.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/spawned manager image.prefab
** Tuesday, 02 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Resources/Game Presets.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Prefabs/UI/manager button.prefab
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/ice cannon bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/lightning gun bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 7 Laser.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 8 Plasma.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 3 Lightning.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 4 Cannon.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 6 Rocket.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/shotgun bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 5 IceCannon.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 2 Shotgun.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/rocket bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/cannon bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Loot/LootSo/Managers/Manager 1 BombLauncher.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/laser gun bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scripts/Data and Scriptable/BulletSo/bomb launcher bullet so.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Plugins/Easy Save 3/Resources/ES3/ES3GlobalReferences.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will CREATE asset $Assets/Scenes/Main Scene.unity
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
** Wednesday, 03 April 2024 - Info Will SAVE asset at $Assets/Settings/render texture cam.asset
